日付,始値,高値,安値,終値,出来高,終値調整
1983-06-11,780.0,782.0,780.0,780.0,790000,709.1
1983-06-13,780.0,789.0,780.0,788.0,825000,716.4
1983-06-14,788.0,798.0,783.0,785.0,868000,713.6
1983-06-15,783.0,795.0,782.0,790.0,602000,718.2
1983-06-16,781.0,788.0,780.0,786.0,1273000,714.6
1983-06-17,780.0,786.0,780.0,783.0,1434000,711.8
1983-06-20,781.0,790.0,781.0,790.0,1018000,718.2
1983-06-21,790.0,800.0,786.0,799.0,1810000,726.4
1983-06-22,796.0,820.0,796.0,807.0,2385000,733.6
1983-06-23,802.0,806.0,797.0,797.0,1052000,724.6
1983-06-24,796.0,805.0,794.0,800.0,946000,727.3
1983-06-25,790.0,799.0,782.0,789.0,744000,717.3
1983-06-27,798.0,800.0,790.0,790.0,339000,718.2
1983-06-28,799.0,805.0,794.0,794.0,748000,721.8
1983-06-29,792.0,794.0,789.0,789.0,474000,717.3
1983-06-30,790.0,816.0,790.0,810.0,1205000,736.4
1983-07-01,817.0,817.0,800.0,801.0,913000,728.2
1983-07-02,799.0,804.0,790.0,800.0,457000,727.3
1983-07-04,790.0,799.0,789.0,794.0,549000,721.8
1983-07-05,797.0,798.0,791.0,791.0,1001000,719.1
1983-07-06,790.0,795.0,789.0,789.0,1390000,717.3
1983-07-07,789.0,800.0,789.0,796.0,1332000,723.6
1983-07-08,790.0,824.0,790.0,810.0,3577000,736.4
1983-07-09,810.0,810.0,795.0,805.0,1133000,731.8
1983-07-11,795.0,805.0,795.0,800.0,791000,727.3
1983-07-12,800.0,803.0,797.0,802.0,987000,729.1
1983-07-13,795.0,799.0,790.0,795.0,663000,722.7
1983-07-14,795.0,795.0,790.0,790.0,508000,718.2
1983-07-15,790.0,795.0,789.0,789.0,528000,717.3
1983-07-18,789.0,795.0,785.0,785.0,276000,713.6
1983-07-19,786.0,792.0,785.0,789.0,390000,717.3
1983-07-20,788.0,795.0,785.0,788.0,784000,716.4
1983-07-21,808.0,808.0,789.0,789.0,788000,717.3
1983-07-22,786.0,807.0,786.0,796.0,1101000,723.6
1983-07-23,806.0,829.0,805.0,829.0,2718000,753.6
1983-07-25,826.0,827.0,815.0,815.0,1607000,740.9
1983-07-26,815.0,817.0,805.0,807.0,977000,733.6
1983-07-27,821.0,835.0,817.0,830.0,3214000,754.6
1983-07-28,832.0,833.0,825.0,830.0,1908000,754.6
1983-07-29,820.0,828.0,809.0,817.0,1005000,742.7
1983-07-30,810.0,815.0,809.0,815.0,306000,740.9
1983-08-01,813.0,818.0,806.0,818.0,719000,743.6
1983-08-02,815.0,815.0,806.0,810.0,441000,736.4
1983-08-03,812.0,812.0,805.0,810.0,393000,736.4
1983-08-04,809.0,810.0,805.0,805.0,442000,731.8
1983-08-05,808.0,810.0,798.0,798.0,822000,725.5
1983-08-06,800.0,805.0,800.0,800.0,211000,727.3
1983-08-08,800.0,810.0,798.0,810.0,239000,736.4
1983-08-09,799.0,800.0,795.0,798.0,428000,725.5
1983-08-10,802.0,802.0,795.0,797.0,429000,724.6
1983-08-11,795.0,800.0,795.0,795.0,249000,722.7
1983-08-12,799.0,800.0,790.0,796.0,364000,723.6
1983-08-15,800.0,808.0,797.0,808.0,334000,734.6
1983-08-16,800.0,802.0,795.0,795.0,510000,722.7
1983-08-17,797.0,800.0,795.0,800.0,673000,727.3
1983-08-18,792.0,800.0,792.0,795.0,721000,722.7
1983-08-19,797.0,810.0,796.0,805.0,992000,731.8
1983-08-20,808.0,818.0,808.0,818.0,995000,743.6
1983-08-22,820.0,838.0,818.0,835.0,1880000,759.1
1983-08-23,843.0,865.0,840.0,846.0,4283000,769.1
1983-08-24,850.0,854.0,835.0,840.0,1411000,763.6
1983-08-25,856.0,858.0,842.0,842.0,1769000,765.5
1983-08-26,845.0,849.0,840.0,849.0,987000,771.8
1983-08-27,849.0,849.0,835.0,835.0,495000,759.1
1983-08-29,845.0,845.0,837.0,843.0,610000,766.4
1983-08-30,843.0,843.0,835.0,835.0,576000,759.1
1983-08-31,835.0,840.0,828.0,830.0,523000,754.6
1983-09-01,831.0,840.0,831.0,833.0,597000,757.3
1983-09-02,834.0,835.0,830.0,830.0,669000,754.6
1983-09-03,830.0,834.0,830.0,830.0,272000,754.6
1983-09-05,831.0,835.0,831.0,831.0,432000,755.5
1983-09-06,831.0,839.0,831.0,833.0,745000,757.3
1983-09-07,836.0,839.0,825.0,825.0,1104000,750.0
1983-09-08,835.0,840.0,826.0,835.0,1330000,759.1
1983-09-09,834.0,834.0,824.0,830.0,523000,754.6
1983-09-12,829.0,830.0,820.0,820.0,358000,745.5
1983-09-13,829.0,830.0,815.0,825.0,455000,750.0
1983-09-14,806.0,820.0,806.0,815.0,502000,740.9
1983-09-16,806.0,811.0,803.0,807.0,376000,733.6
1983-09-17,800.0,802.0,798.0,799.0,249000,726.4
1983-09-19,797.0,800.0,795.0,799.0,409000,726.4
1983-09-20,798.0,803.0,798.0,801.0,286000,728.2
1983-09-21,803.0,807.0,801.0,805.0,290000,731.8
1983-09-22,803.0,805.0,800.0,802.0,475000,729.1
1983-09-24,802.0,803.0,798.0,800.0,412000,727.3
1983-09-26,799.0,800.0,796.0,800.0,420000,727.3
1983-09-27,802.0,810.0,800.0,807.0,806000,733.6
1983-09-28,806.0,809.0,806.0,806.0,577000,732.7
1983-09-29,800.0,805.0,782.0,791.0,822000,719.1
1983-09-30,792.0,795.0,786.0,788.0,1023000,716.4
1983-10-01,792.0,799.0,790.0,797.0,506000,724.6
1983-10-03,799.0,800.0,789.0,789.0,440000,717.3
1983-10-04,791.0,792.0,785.0,786.0,348000,714.6
1983-10-05,787.0,800.0,787.0,790.0,560000,718.2
1983-10-06,790.0,799.0,788.0,788.0,879000,716.4
1983-10-07,790.0,795.0,783.0,784.0,1096000,712.7
1983-10-11,783.0,785.0,778.0,780.0,1086000,709.1
1983-10-12,778.0,790.0,778.0,785.0,779000,713.6
1983-10-13,780.0,784.0,778.0,778.0,715000,707.3
1983-10-14,771.0,777.0,761.0,763.0,749000,693.6
1983-10-15,765.0,780.0,765.0,771.0,397000,700.9
1983-10-17,770.0,775.0,770.0,775.0,356000,704.6
1983-10-18,785.0,785.0,770.0,770.0,304000,700.0
1983-10-19,770.0,779.0,770.0,772.0,224000,701.8
1983-10-20,770.0,771.0,766.0,766.0,431000,696.4
1983-10-21,767.0,778.0,765.0,770.0,418000,700.0
1983-10-22,766.0,770.0,765.0,770.0,436000,700.0
1983-10-24,770.0,770.0,766.0,769.0,179000,699.1
1983-10-25,766.0,768.0,750.0,757.0,674000,688.2
1983-10-26,760.0,770.0,760.0,770.0,500000,700.0
1983-10-27,765.0,770.0,763.0,766.0,752000,696.4
1983-10-28,767.0,770.0,765.0,765.0,626000,695.5
1983-10-29,763.0,763.0,760.0,760.0,1068000,690.9
1983-10-31,757.0,762.0,757.0,758.0,300000,689.1
1983-11-01,755.0,758.0,752.0,758.0,906000,689.1
1983-11-02,755.0,764.0,754.0,764.0,596000,694.6
1983-11-04,763.0,763.0,756.0,757.0,1167000,688.2
1983-11-05,753.0,757.0,752.0,756.0,475000,687.3
1983-11-07,753.0,757.0,752.0,757.0,557000,688.2
1983-11-08,752.0,760.0,752.0,760.0,450000,690.9
1983-11-09,760.0,760.0,753.0,758.0,647000,689.1
1983-11-10,758.0,758.0,752.0,753.0,602000,684.6
1983-11-11,752.0,758.0,748.0,758.0,1499000,689.1
1983-11-14,753.0,758.0,753.0,754.0,396000,685.5
1983-11-15,754.0,754.0,748.0,750.0,494000,681.8
1983-11-16,757.0,757.0,750.0,750.0,428000,681.8
1983-11-17,750.0,755.0,750.0,753.0,317000,684.6
1983-11-18,750.0,753.0,741.0,741.0,1088000,673.6
1983-11-19,744.0,745.0,741.0,741.0,406000,673.6
1983-11-21,740.0,750.0,740.0,748.0,266000,680.0
1983-11-22,745.0,748.0,741.0,741.0,498000,673.6
1983-11-24,740.0,741.0,732.0,732.0,959000,665.5
1983-11-25,732.0,738.0,732.0,732.0,734000,665.5
1983-11-26,730.0,735.0,727.0,729.0,351000,662.7
1983-11-28,729.0,730.0,716.0,717.0,718000,651.8
1983-11-29,715.0,715.0,700.0,715.0,704000,650.0
1983-11-30,715.0,719.0,712.0,718.0,511000,652.7
1983-12-01,718.0,720.0,716.0,716.0,789000,650.9
1983-12-02,756.0,760.0,751.0,753.0,1482000,684.6
1983-12-03,753.0,757.0,750.0,750.0,906000,681.8
1983-12-05,750.0,750.0,745.0,745.0,281000,677.3
1983-12-06,743.0,745.0,730.0,730.0,709000,663.6
1983-12-07,730.0,730.0,723.0,725.0,303000,659.1
1983-12-08,725.0,729.0,725.0,729.0,462000,662.7
1983-12-09,725.0,729.0,725.0,725.0,235000,659.1
1983-12-12,721.0,724.0,720.0,720.0,312000,654.6
1983-12-13,720.0,720.0,705.0,710.0,616000,645.5
1983-12-14,709.0,716.0,707.0,713.0,408000,648.2
1983-12-15,711.0,716.0,710.0,715.0,548000,650.0
1983-12-16,713.0,716.0,710.0,715.0,560000,650.0
1983-12-17,713.0,715.0,710.0,715.0,384000,650.0
1983-12-19,710.0,715.0,706.0,715.0,332000,650.0
1983-12-20,715.0,715.0,710.0,710.0,346000,645.5
1983-12-21,715.0,737.0,711.0,728.0,531000,661.8
1983-12-22,735.0,739.0,729.0,735.0,504000,668.2
1983-12-23,744.0,744.0,735.0,737.0,498000,670.0
1983-12-24,738.0,742.0,730.0,730.0,238000,663.6
1983-12-26,732.0,739.0,731.0,739.0,371000,671.8
1983-12-27,744.0,745.0,730.0,731.0,465000,664.6
1983-12-28,730.0,733.0,721.0,721.0,628000,655.5
1984-01-04,731.0,745.0,722.0,745.0,436000,677.3
1984-01-05,743.0,744.0,727.0,735.0,896000,668.2
1984-01-06,739.0,748.0,736.0,743.0,746000,675.5
1984-01-07,743.0,752.0,743.0,752.0,691000,683.6
1984-01-09,753.0,779.0,753.0,770.0,954000,700.0
1984-01-10,768.0,768.0,760.0,765.0,335000,695.5
1984-01-11,763.0,765.0,760.0,761.0,510000,691.8
1984-01-12,765.0,768.0,760.0,760.0,643000,690.9
1984-01-13,759.0,760.0,751.0,755.0,974000,686.4
1984-01-17,757.0,760.0,750.0,755.0,382000,686.4
1984-01-18,755.0,761.0,745.0,760.0,1525000,690.9
1984-01-19,760.0,774.0,760.0,774.0,644000,703.6
1984-01-20,774.0,785.0,774.0,774.0,1084000,703.6
1984-01-21,773.0,773.0,762.0,762.0,314000,692.7
1984-01-23,765.0,767.0,762.0,762.0,256000,692.7
1984-01-24,747.0,752.0,745.0,745.0,409000,677.3
1984-01-25,745.0,754.0,745.0,749.0,411000,680.9
1984-01-26,753.0,759.0,749.0,749.0,442000,680.9
1984-01-27,748.0,748.0,731.0,735.0,1040000,668.2
1984-01-28,735.0,739.0,731.0,731.0,392000,664.6
1984-01-30,734.0,750.0,732.0,745.0,687000,677.3
1984-01-31,745.0,745.0,737.0,738.0,388000,670.9
1984-02-01,739.0,745.0,731.0,737.0,484000,670.0
1984-02-02,740.0,740.0,731.0,731.0,762000,664.6
1984-02-03,736.0,739.0,732.0,732.0,258000,665.5
1984-02-04,732.0,735.0,730.0,731.0,242000,664.6
1984-02-06,730.0,739.0,730.0,733.0,215000,666.4
1984-02-07,731.0,736.0,729.0,736.0,467000,669.1
1984-02-08,730.0,731.0,726.0,730.0,664000,663.6
1984-02-09,725.0,726.0,710.0,710.0,925000,645.5
1984-02-10,703.0,722.0,703.0,715.0,334000,650.0
1984-02-13,716.0,720.0,715.0,720.0,123000,654.6
1984-02-14,720.0,720.0,715.0,716.0,246000,650.9
1984-02-15,715.0,730.0,715.0,721.0,453000,655.5
1984-02-16,720.0,730.0,715.0,718.0,205000,652.7
1984-02-17,715.0,717.0,709.0,715.0,439000,650.0
1984-02-18,706.0,710.0,700.0,705.0,969000,640.9
1984-02-20,704.0,708.0,702.0,705.0,385000,640.9
1984-02-21,706.0,711.0,702.0,702.0,834000,638.2
1984-02-22,700.0,705.0,697.0,705.0,752000,640.9
1984-02-23,700.0,703.0,697.0,697.0,443000,633.6
1984-02-24,699.0,702.0,698.0,700.0,322000,636.4
1984-02-25,710.0,710.0,699.0,699.0,385000,635.5
1984-02-27,699.0,705.0,699.0,700.0,416000,636.4
1984-02-28,700.0,713.0,699.0,705.0,464000,640.9
1984-02-29,705.0,705.0,696.0,699.0,872000,635.5
1984-03-01,698.0,702.0,696.0,699.0,722000,635.5
1984-03-02,703.0,709.0,700.0,709.0,713000,644.6
1984-03-03,709.0,710.0,705.0,710.0,507000,645.5
1984-03-05,710.0,710.0,706.0,710.0,405000,645.5
1984-03-06,706.0,708.0,704.0,706.0,555000,641.8
1984-03-07,703.0,703.0,697.0,702.0,444000,638.2
1984-03-08,698.0,700.0,695.0,696.0,314000,632.7
1984-03-09,695.0,701.0,694.0,701.0,688000,637.3
1984-03-12,699.0,700.0,698.0,699.0,596000,635.5
1984-03-13,700.0,705.0,698.0,701.0,660000,637.3
1984-03-14,701.0,704.0,700.0,701.0,499000,637.3
1984-03-15,700.0,704.0,698.0,704.0,525000,640.0
1984-03-16,691.0,692.0,665.0,682.0,559000,620.0
1984-03-17,681.0,683.0,680.0,681.0,704000,619.1
1984-03-19,680.0,685.0,676.0,681.0,656000,619.1
1984-03-21,680.0,684.0,671.0,671.0,875000,610.0
1984-03-22,676.0,685.0,676.0,684.0,478000,621.8
1984-03-23,694.0,709.0,691.0,700.0,852000,636.4
1984-03-24,703.0,705.0,701.0,701.0,207000,637.3
1984-03-26,703.0,710.0,701.0,701.0,395000,637.3
1984-03-27,708.0,710.0,701.0,705.0,313000,640.9
1984-03-28,705.0,707.0,690.0,700.0,483000,636.4
1984-03-29,700.0,702.0,690.0,700.0,1134000,636.4
1984-03-30,698.0,707.0,695.0,698.0,715000,634.6
1984-03-31,698.0,700.0,696.0,696.0,429000,632.7
1984-04-02,696.0,699.0,696.0,698.0,366000,634.6
1984-04-03,700.0,700.0,698.0,700.0,397000,636.4
1984-04-04,700.0,725.0,699.0,720.0,948000,654.6
1984-04-05,725.0,725.0,710.0,725.0,987000,659.1
1984-04-06,720.0,730.0,717.0,728.0,1295000,661.8
1984-04-07,718.0,725.0,712.0,724.0,272000,658.2
1984-04-09,720.0,728.0,715.0,720.0,427000,654.6
1984-04-10,716.0,724.0,716.0,720.0,257000,654.6
1984-04-11,720.0,723.0,714.0,714.0,1138000,649.1
1984-04-12,715.0,721.0,714.0,720.0,614000,654.6
1984-04-13,716.0,720.0,716.0,716.0,352000,650.9
1984-04-16,717.0,725.0,714.0,714.0,832000,649.1
1984-04-17,724.0,729.0,720.0,729.0,784000,662.7
1984-04-18,739.0,740.0,730.0,740.0,777000,672.7
1984-04-19,740.0,740.0,731.0,733.0,541000,666.4
1984-04-20,728.0,735.0,725.0,731.0,438000,664.6
1984-04-21,730.0,734.0,725.0,725.0,214000,659.1
1984-04-23,725.0,727.0,725.0,725.0,290000,659.1
1984-04-24,720.0,725.0,718.0,720.0,439000,654.6
1984-04-25,724.0,724.0,715.0,723.0,276000,657.3
1984-04-26,720.0,721.0,703.0,710.0,293000,645.5
1984-04-27,715.0,720.0,715.0,715.0,160000,650.0
1984-04-28,710.0,719.0,706.0,711.0,142000,646.4
1984-05-01,716.0,716.0,707.0,710.0,138000,645.5
1984-05-02,705.0,715.0,705.0,710.0,228000,645.5
1984-05-04,720.0,720.0,710.0,710.0,224000,645.5
1984-05-07,710.0,712.0,706.0,707.0,297000,642.7
1984-05-08,705.0,710.0,705.0,706.0,130000,641.8
1984-05-09,706.0,710.0,704.0,704.0,162000,640.0
1984-05-10,704.0,705.0,696.0,700.0,324000,636.4
1984-05-11,691.0,695.0,690.0,690.0,243000,627.3
1984-05-14,685.0,689.0,680.0,683.0,271000,620.9
1984-05-15,681.0,700.0,680.0,690.0,459000,627.3
1984-05-16,690.0,700.0,690.0,699.0,249000,635.5
1984-05-17,700.0,709.0,692.0,692.0,221000,629.1
1984-05-18,682.0,692.0,682.0,682.0,414000,620.0
1984-05-19,675.0,679.0,670.0,674.0,303000,612.7
1984-05-21,670.0,678.0,670.0,670.0,184000,609.1
1984-05-22,670.0,670.0,660.0,665.0,377000,604.6
1984-05-23,660.0,660.0,651.0,655.0,389000,595.5
1984-05-24,664.0,724.0,663.0,724.0,616000,658.2
1984-05-25,704.0,710.0,691.0,699.0,448000,635.5
1984-05-26,690.0,700.0,690.0,693.0,81000,630.0
1984-05-28,696.0,704.0,696.0,704.0,134000,640.0
1984-05-29,700.0,704.0,697.0,704.0,338000,640.0
1984-05-30,699.0,703.0,695.0,700.0,560000,636.4
1984-05-31,690.0,695.0,680.0,695.0,105000,631.8
1984-06-01,690.0,690.0,680.0,686.0,190000,623.6
1984-06-02,686.0,698.0,684.0,691.0,400000,628.2
1984-06-04,714.0,773.0,714.0,770.0,6559999,700.0
1984-06-05,770.0,774.0,744.0,750.0,7111999,681.8
1984-06-06,755.0,778.0,751.0,755.0,5457999,686.4
1984-06-07,767.0,768.0,745.0,745.0,1212000,677.3
1984-06-08,755.0,765.0,751.0,755.0,1071000,686.4
1984-06-11,765.0,773.0,755.0,773.0,1072000,702.7
1984-06-12,769.0,770.0,751.0,757.0,1322000,688.2
1984-06-13,759.0,764.0,753.0,763.0,435000,693.6
1984-06-14,756.0,769.0,745.0,760.0,670000,690.9
1984-06-15,740.0,747.0,735.0,735.0,542000,668.2
1984-06-16,726.0,732.0,722.0,722.0,396000,656.4
1984-06-18,725.0,744.0,725.0,730.0,283000,663.6
1984-06-19,735.0,748.0,733.0,748.0,626000,680.0
1984-06-20,755.0,760.0,748.0,748.0,616000,680.0
1984-06-21,758.0,760.0,736.0,741.0,644000,673.6
1984-06-22,741.0,758.0,735.0,746.0,217000,678.2
1984-06-23,750.0,754.0,745.0,745.0,192000,677.3
1984-06-25,746.0,756.0,740.0,740.0,392000,672.7
1984-06-26,743.0,745.0,735.0,740.0,168000,672.7
1984-06-27,740.0,749.0,736.0,745.0,361000,677.3
1984-06-28,745.0,760.0,745.0,755.0,650000,686.4
1984-06-29,765.0,768.0,758.0,767.0,673000,697.3
1984-06-30,769.0,769.0,760.0,760.0,535000,690.9
1984-07-02,763.0,766.0,761.0,765.0,478000,695.5
1984-07-03,770.0,771.0,762.0,769.0,1387000,699.1
1984-07-04,769.0,770.0,761.0,765.0,852000,695.5
1984-07-05,768.0,795.0,765.0,795.0,3273000,722.7
1984-07-06,795.0,802.0,785.0,791.0,3327000,719.1
1984-07-07,792.0,793.0,781.0,790.0,1066000,718.2
1984-07-09,790.0,795.0,785.0,785.0,759000,713.6
1984-07-10,790.0,790.0,775.0,775.0,847000,704.6
1984-07-11,780.0,789.0,776.0,788.0,990000,716.4
1984-07-12,788.0,798.0,780.0,785.0,2869000,713.6
1984-07-13,770.0,775.0,760.0,761.0,630000,691.8
1984-07-16,755.0,755.0,741.0,750.0,745000,681.8
1984-07-17,752.0,768.0,752.0,761.0,382000,691.8
1984-07-18,761.0,761.0,755.0,755.0,372000,686.4
1984-07-19,751.0,755.0,740.0,740.0,473000,672.7
1984-07-20,740.0,749.0,740.0,746.0,223000,678.2
1984-07-21,750.0,750.0,745.0,745.0,280000,677.3
1984-07-23,747.0,747.0,730.0,731.0,195000,664.6
1984-07-24,719.0,725.0,701.0,723.0,473000,657.3
1984-07-25,723.0,740.0,720.0,730.0,295000,663.6
1984-07-26,740.0,747.0,732.0,735.0,347000,668.2
1984-07-27,745.0,745.0,737.0,740.0,291000,672.7
1984-07-28,743.0,747.0,740.0,740.0,366000,672.7
1984-07-30,741.0,749.0,736.0,740.0,281000,672.7
1984-07-31,740.0,740.0,736.0,736.0,234000,669.1
1984-08-01,726.0,735.0,721.0,725.0,253000,659.1
1984-08-02,730.0,736.0,730.0,731.0,356000,664.6
1984-08-03,738.0,749.0,738.0,740.0,545000,672.7
1984-08-04,750.0,759.0,745.0,745.0,326000,677.3
1984-08-06,755.0,768.0,750.0,765.0,734000,695.5
1984-08-07,769.0,769.0,755.0,763.0,412000,693.6
1984-08-08,765.0,773.0,763.0,766.0,871000,696.4
1984-08-09,765.0,771.0,765.0,771.0,547000,700.9
